id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
hktdc-SEtUREMgU21hcnQg,HKTDC Smart Lighting Expo 2026 (HKCEC),"The brand new Smart Lighting Expo in the ""EXHIBITION+ "" hybrid online and offline format. On top of physical exhibition, the HKTDC Smart Lighting Expo also offer Click2Match, the AI-enabled business matching platform to connect buyers and exhibitors around the world.",2026-04-19,2026-04-23,Asia/Hong_Kong,2026-04-19T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://smartlightingexpo.hktdc.com/,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-QXNpYW4gTG9naXN0,"Asian Logistics, Maritime and Aviation Conference 2026","Asian Logistics, Maritime and Aviation Conference 2026",2026-11-15,2026-11-17,Asia/Hong_Kong,2026-11-15T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://almac.hktdc.com/conference/almac/en,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-SW5ub0VYIDIwMjYg,InnoEX 2026 (HKCEC),"Explore the next business opportunity at the premier platform for smart city innovation and technology commercialisation. Make your visit to discover next-gen strategies that provide a clear path towards brighter, smarter cities of tomorrow.",2026-04-12,2026-04-16,Asia/Hong_Kong,2026-04-12T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.hktdc.com/event/innoex,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-SEtUREMgSG9uZyBL,HKTDC Hong Kong International Lighting Fair (Spring Edition) 2026 (HKCEC),"Energy-saving Lights,Solar Lights,Lighting Accessories,Parts &amp; Components,Ballasts,Bulbs &amp; Tubes,Dimmers,Fluorescent,Halogen,Lighting Management,Design &amp; Technology,Outdoor Lighting,Garden Lights,Street Lights,Household Lighting,Chandeliers,Crystal Lights,Commercial Lighting,Advertising Lighting,Architectural Lighting,Automobile Lighting,Christmas Lighting,Decorative Lighting,Emergency &amp; Safety Lighting,Industrial Lighting,Neon Lights,Office Lighting,electrical",2026-04-19,2026-04-23,Asia/Hong_Kong,2026-04-19T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.hktdc.com/event/hklightingfairse,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-TWFya2V0aW5nUHVs,MarketingPulse & eTailingPulse 2026,"MarketingPulse is an integrated branding and marketing conference where global marketers, brands, advertising agencies, e-tailing experts, media, enterprises and innovation professionals can discuss marketing trends, exchange information on best practices and explore collaboration in Asia. From defining marketing strategies to events that connect players and catalyse development, MarketingPulse is an inspiring rendezvous where attendees explore new frontiers in the markets.",2026-03-18,2026-03-19,Asia/Hong_Kong,2026-03-18T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://marketingpulse.hktdc.com,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-SG9uZyBLb25nIElu,Hong Kong International Film & TV Market (FILMART) 2026,"Hong Kong International Film & TV Market (FILMART), Hong Kong 2026",2026-03-16,2026-03-20,Asia/Hong_Kong,2026-03-16T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://hkfilmart.hktdc.com/conference/hkfilmart/en,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-U01FIFNlcnZpY2Ug,"SME Service Centres' ""4-in-1"" Seminar --“SME E-commerce and New Market Development Academy Series (2): Exploring Genuine Market Demands” ",Event from hktdc in Hong Kong,2026-01-12,2026-01-13,Asia/Hong_Kong,2026-01-12T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.success.tid.gov.hk/success_enews/flyer/Flyer_20260113_Eng.pdf,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-VC1ib3ggeCBNaWNy,T-box x Microsoft Hong Kong AI Workshop Series  Workshop 1: The Intelligence Chain - How AI Connects Every Workflow in Your Business,Event from hktdc in Hong Kong,2026-01-20,2026-01-21,Asia/Hong_Kong,2026-01-20T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong; shanghai,https://home.hktdc.com/en/factsheet/FS-h2iYn4da_SMECtrworkshop260121,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-SEtUREMgUmVzZWFy,HKTDC Research Webinar “Unlocking Latin America’s E-commerce Potential: Peru in Focus”,Event from hktdc in Hong Kong,2026-02-09,2026-02-10,Asia/Hong_Kong,2026-02-09T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://home.hktdc.com/en/factsheet/FS-c1oe12UV_SMECtrworkshop0210,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.401Z,2026-03-16T09:24:02.401Z
hktdc-SEtUREMgRWR1Y2F0,HKTDC Education & Careers Expo 2026 (HKCEC),"The Education zone of the expo, gives educational institutes access to potential students. Exhibitors include colleges and universities, language schools, vocational training outlets and other institutions. The Careers section enables employers to connect with prospective employees. Last year&rsquo;s section included commercial enterprises, government departments, semi-government organisations, professional associations and recruitment media.",2026-01-21,2026-01-25,Asia/Hong_Kong,2026-01-21T16:00:00.000Z,,Hong Kong,HK,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,hktdc; hong-kong,hktdc; hong-kong,https://www.hktdc.com/event/hkeducationexpo,,https://event.hktdc.com/,confirmed,HKTDC,hktdc-events-domrow-2026plus.json,0.9,2026-03-16T09:24:02.402Z,2026-03-16T09:24:02.402Z
